Tijdstip,Voorlopige Waarde [m],Voorlopige Opmerking,Beoordeelde Waarde [m],Beoordeelde Opmerking,Controle Waarde [m],Controle Opmerking,Onbekend Waarde [m],Onbekend Opmerking
2020-09-17T18:00:09+02:00,0.822,,,,,,,
2020-09-17T19:00:09+02:00,0.819,,,,,,,
2020-09-17T20:00:09+02:00,0.821,,,,,,,
2020-09-17T21:00:09+02:00,0.819,,,,,,,
2020-09-17T22:00:09+02:00,0.826,,,,,,,
2020-09-17T23:00:09+02:00,0.825,,,,,,,
2020-09-18T00:00:09+02:00,0.827,,,,,,,
2020-09-18T01:00:09+02:00,0.828,,,,,,,
2020-09-18T02:00:12+02:00,0.827,,,,,,,
2020-09-18T03:00:11+02:00,0.829,,,,,,,
2020-09-18T04:00:11+02:00,0.827,,,,,,,
2020-09-18T05:00:11+02:00,0.825,,,,,,,
2020-09-18T06:00:11+02:00,0.825,,,,,,,
2020-09-18T07:00:10+02:00,0.823,,,,,,,
2020-09-18T08:00:11+02:00,0.822,,,,,,,
2020-09-18T09:00:11+02:00,0.823,,,,,,,
2020-09-18T10:00:11+02:00,0.824,,,,,,,
2020-09-18T11:00:11+02:00,0.827,,,,,,,
2020-09-18T12:00:11+02:00,0.829,,,,,,,
2020-09-18T13:00:11+02:00,0.832,,,,,,,
2020-09-18T14:00:11+02:00,0.830,,,,,,,
2020-09-18T15:00:11+02:00,0.832,,,,,,,
2020-09-18T16:00:11+02:00,0.829,,,,,,,
2020-09-18T17:00:00+02:00,0.830,,,,,,,
2020-09-18T18:00:11+02:00,0.824,,,,,,,
2020-09-18T19:00:11+02:00,0.824,,,,,,,
2020-09-18T20:00:11+02:00,0.821,,,,,,,
2020-09-18T21:00:11+02:00,0.823,,,,,,,
2020-09-18T22:00:11+02:00,0.825,,,,,,,
2020-09-18T23:00:11+02:00,0.827,,,,,,,
2020-09-19T00:00:11+02:00,0.827,,,,,,,
2020-09-19T01:00:11+02:00,0.824,,,,,,,
2020-09-19T02:00:11+02:00,0.829,,,,,,,
2020-09-19T03:00:11+02:00,0.829,,,,,,,
2020-09-19T04:00:11+02:00,0.823,,,,,,,
2020-09-19T05:00:11+02:00,0.831,,,,,,,
2020-09-19T06:00:11+02:00,0.821,,,,,,,
2020-09-19T07:00:11+02:00,0.822,,,,,,,
2020-09-19T08:00:11+02:00,0.819,,,,,,,
2020-09-19T09:00:11+02:00,0.821,,,,,,,
2020-09-19T10:00:11+02:00,0.824,,,,,,,
2020-09-19T11:00:11+02:00,0.826,,,,,,,
2020-09-19T12:00:10+02:00,0.826,,,,,,,
2020-09-19T13:00:11+02:00,0.825,,,,,,,
2020-09-19T14:00:10+02:00,0.826,,,,,,,
2020-09-19T15:00:10+02:00,0.826,,,,,,,
2020-09-19T16:00:11+02:00,0.825,,,,,,,
2020-09-19T17:00:11+02:00,0.822,,,,,,,
2020-09-19T18:00:11+02:00,0.821,,,,,,,
2020-09-19T19:00:11+02:00,0.817,,,,,,,
2020-09-19T20:00:11+02:00,0.818,,,,,,,
2020-09-19T21:00:11+02:00,0.816,,,,,,,
2020-09-19T22:00:11+02:00,0.815,,,,,,,
2020-09-19T23:00:11+02:00,0.815,,,,,,,
2020-09-20T00:00:11+02:00,0.822,,,,,,,
2020-09-20T01:00:11+02:00,0.825,,,,,,,
2020-09-20T02:00:11+02:00,0.819,,,,,,,
2020-09-20T03:00:11+02:00,0.816,,,,,,,
2020-09-20T04:00:11+02:00,0.822,,,,,,,
2020-09-20T05:00:11+02:00,0.812,,,,,,,
2020-09-20T06:00:11+02:00,0.814,,,,,,,
2020-09-20T07:00:11+02:00,0.816,,,,,,,
2020-09-20T08:00:11+02:00,0.815,,,,,,,
2020-09-20T09:00:11+02:00,0.813,,,,,,,
2020-09-20T10:00:11+02:00,0.815,,,,,,,
2020-09-20T11:00:11+02:00,0.819,,,,,,,
2020-09-20T12:00:11+02:00,0.820,,,,,,,
2020-09-20T13:00:11+02:00,0.822,,,,,,,
2020-09-20T14:00:11+02:00,0.823,,,,,,,
2020-09-20T15:00:11+02:00,0.823,,,,,,,
2020-09-20T16:00:11+02:00,0.822,,,,,,,
2020-09-20T17:00:11+02:00,0.819,,,,,,,
2020-09-20T18:00:11+02:00,0.815,,,,,,,
2020-09-20T19:00:11+02:00,0.815,,,,,,,
2020-09-20T20:00:11+02:00,0.811,,,,,,,
2020-09-20T21:00:11+02:00,0.819,,,,,,,
2020-09-20T22:00:11+02:00,0.818,,,,,,,
2020-09-20T23:00:11+02:00,0.821,,,,,,,
2020-09-21T00:00:11+02:00,0.818,,,,,,,
2020-09-21T01:00:11+02:00,0.822,,,,,,,
2020-09-21T02:00:11+02:00,0.819,,,,,,,
2020-09-21T03:00:11+02:00,0.822,,,,,,,
2020-09-21T04:00:11+02:00,0.822,,,,,,,
2020-09-21T04:09:30+02:00,0.819,,,,,,,
2020-09-21T05:00:11+02:00,0.818,,,,,,,
2020-09-21T06:00:11+02:00,0.816,,,,,,,
2020-09-21T07:00:11+02:00,0.815,,,,,,,
2020-09-21T08:00:11+02:00,0.815,,,,,,,
2020-09-21T09:00:11+02:00,0.819,,,,,,,
2020-09-21T10:00:11+02:00,0.818,,,,,,,
2020-09-21T11:00:11+02:00,0.822,,,,,,,
2020-09-21T12:00:11+02:00,0.822,,,,,,,
2020-09-21T13:00:11+02:00,0.820,,,,,,,
2020-09-21T14:00:11+02:00,0.825,,,,,,,
2020-09-21T15:00:11+02:00,0.825,,,,,,,
2020-09-21T16:00:11+02:00,0.821,,,,,,,
2020-09-21T17:00:11+02:00,0.821,,,,,,,
2020-09-21T18:00:11+02:00,0.821,,,,,,,
2020-09-21T19:00:11+02:00,0.819,,,,,,,
2020-09-21T20:00:11+02:00,0.819,,,,,,,
2020-09-21T21:00:11+02:00,0.821,,,,,,,
2020-09-21T22:00:11+02:00,0.822,,,,,,,
2020-09-21T23:00:11+02:00,0.819,,,,,,,
2020-09-22T00:00:11+02:00,0.820,,,,,,,
2020-09-22T01:00:11+02:00,0.822,,,,,,,
2020-09-22T02:00:11+02:00,0.825,,,,,,,
2020-09-22T03:00:11+02:00,0.827,,,,,,,
2020-09-22T04:00:11+02:00,0.824,,,,,,,
2020-09-22T05:00:11+02:00,0.825,,,,,,,
2020-09-22T06:00:11+02:00,0.821,,,,,,,
2020-09-22T07:00:11+02:00,0.821,,,,,,,
2020-09-22T08:00:11+02:00,0.821,,,,,,,
2020-09-22T09:00:11+02:00,0.818,,,,,,,
2020-09-22T10:00:11+02:00,0.819,,,,,,,
2020-09-22T11:00:11+02:00,0.823,,,,,,,
2020-09-22T12:00:11+02:00,0.824,,,,,,,
2020-09-22T13:00:11+02:00,0.826,,,,,,,
2020-09-22T14:00:11+02:00,0.825,,,,,,,
2020-09-22T15:00:11+02:00,0.825,,,,,,,
2020-09-22T16:00:11+02:00,0.827,,,,,,,
2020-09-22T16:09:43+02:00,0.826,,,,,,,
2020-09-22T17:00:11+02:00,0.828,,,,,,,
2020-09-22T18:00:11+02:00,0.825,,,,,,,
2020-09-22T19:00:11+02:00,0.822,,,,,,,
2020-09-22T20:00:11+02:00,0.823,,,,,,,
2020-09-22T21:00:11+02:00,0.825,,,,,,,
2020-09-22T22:00:11+02:00,0.823,,,,,,,
2020-09-22T23:00:11+02:00,0.825,,,,,,,
2020-09-23T00:00:11+02:00,0.825,,,,,,,
2020-09-23T01:00:11+02:00,0.824,,,,,,,
2020-09-23T02:00:11+02:00,0.826,,,,,,,
2020-09-23T03:00:11+02:00,0.830,,,,,,,
2020-09-23T04:00:11+02:00,0.828,,,,,,,
2020-09-23T05:00:11+02:00,0.826,,,,,,,
2020-09-23T06:00:11+02:00,0.828,,,,,,,
2020-09-23T07:00:11+02:00,0.826,,,,,,,
2020-09-23T08:00:11+02:00,0.825,,,,,,,
2020-09-23T09:00:11+02:00,0.825,,,,,,,
2020-09-23T10:00:11+02:00,0.828,,,,,,,
2020-09-23T11:00:11+02:00,0.828,,,,,,,
2020-09-23T12:00:11+02:00,0.832,,,,,,,
2020-09-23T13:00:11+02:00,0.832,,,,,,,
2020-09-23T14:00:11+02:00,0.829,,,,,,,
2020-09-23T15:00:11+02:00,0.829,,,,,,,
2020-09-23T16:00:11+02:00,0.821,,,,,,,
2020-09-23T17:00:11+02:00,0.834,,,,,,,
2020-09-23T18:00:11+02:00,0.837,,,,,,,
2020-09-23T19:00:11+02:00,0.834,,,,,,,
2020-09-23T20:00:11+02:00,0.835,,,,,,,
2020-09-23T21:00:11+02:00,0.830,,,,,,,
2020-09-23T22:00:11+02:00,0.834,,,,,,,
2020-09-23T23:00:11+02:00,0.841,,,,,,,
2020-09-24T00:00:11+02:00,0.847,,,,,,,
2020-09-24T01:00:11+02:00,0.841,,,,,,,
2020-09-24T02:00:11+02:00,0.839,,,,,,,
2020-09-24T03:00:11+02:00,0.840,,,,,,,
2020-09-24T04:00:11+02:00,0.842,,,,,,,
2020-09-24T04:09:56+02:00,0.841,,,,,,,
2020-09-24T05:00:11+02:00,0.839,,,,,,,
2020-09-24T06:00:11+02:00,0.840,,,,,,,
2020-09-24T07:00:11+02:00,0.841,,,,,,,
2020-09-24T08:00:11+02:00,0.835,,,,,,,
2020-09-24T09:00:11+02:00,0.840,,,,,,,
2020-09-24T10:00:11+02:00,0.844,,,,,,,
2020-09-24T11:00:11+02:00,0.846,,,,,,,
2020-09-24T12:00:11+02:00,0.851,,,,,,,
2020-09-24T13:00:11+02:00,0.845,,,,,,,
2020-09-24T14:00:11+02:00,0.846,,,,,,,
2020-09-24T15:00:11+02:00,0.847,,,,,,,
2020-09-24T16:00:11+02:00,0.845,,,,,,,
2020-09-24T17:00:11+02:00,0.854,,,,,,,
2020-09-24T18:00:11+02:00,0.857,,,,,,,
2020-09-24T19:00:11+02:00,0.853,,,,,,,
2020-09-24T20:00:11+02:00,0.850,,,,,,,
2020-09-24T21:00:11+02:00,0.848,,,,,,,
2020-09-24T22:00:11+02:00,0.856,,,,,,,
2020-09-24T23:00:11+02:00,0.848,,,,,,,
2020-09-25T00:00:11+02:00,0.860,,,,,,,
2020-09-25T01:00:11+02:00,0.851,,,,,,,
2020-09-25T02:00:11+02:00,0.855,,,,,,,
2020-09-25T03:00:11+02:00,0.856,,,,,,,
2020-09-25T04:00:11+02:00,0.852,,,,,,,
2020-09-25T05:00:11+02:00,0.852,,,,,,,
2020-09-25T06:00:11+02:00,0.847,,,,,,,
2020-09-25T07:00:11+02:00,0.850,,,,,,,
2020-09-25T08:00:11+02:00,0.850,,,,,,,
2020-09-25T09:00:11+02:00,0.849,,,,,,,
2020-09-25T10:00:11+02:00,0.845,,,,,,,
2020-09-25T11:00:11+02:00,0.851,,,,,,,
2020-09-25T12:00:11+02:00,0.855,,,,,,,
2020-09-25T13:00:11+02:00,0.851,,,,,,,
2020-09-25T14:00:11+02:00,0.852,,,,,,,
2020-09-25T15:00:11+02:00,0.851,,,,,,,
2020-09-25T16:00:11+02:00,0.852,,,,,,,
2020-09-25T16:10:10+02:00,0.852,,,,,,,
2020-09-25T17:00:11+02:00,0.858,,,,,,,
2020-09-25T18:00:11+02:00,0.856,,,,,,,
2020-09-25T19:00:11+02:00,0.859,,,,,,,
2020-09-25T20:00:11+02:00,0.866,,,,,,,
2020-09-25T21:00:11+02:00,0.880,,,,,,,
2020-09-25T22:00:11+02:00,0.851,,,,,,,
2020-09-25T23:00:11+02:00,0.856,,,,,,,
2020-09-26T00:00:11+02:00,0.853,,,,,,,
2020-09-26T01:00:11+02:00,0.851,,,,,,,
2020-09-26T02:00:11+02:00,0.849,,,,,,,
2020-09-26T03:00:11+02:00,0.850,,,,,,,
2020-09-26T04:00:11+02:00,0.850,,,,,,,
2020-09-26T05:00:11+02:00,0.853,,,,,,,
2020-09-26T06:00:11+02:00,0.846,,,,,,,
2020-09-26T07:00:11+02:00,0.850,,,,,,,
2020-09-26T08:00:11+02:00,0.850,,,,,,,
2020-09-26T09:00:11+02:00,0.846,,,,,,,
2020-09-26T10:00:11+02:00,0.851,,,,,,,
2020-09-26T11:00:11+02:00,0.852,,,,,,,
2020-09-26T12:00:11+02:00,0.850,,,,,,,
2020-09-26T13:00:11+02:00,0.853,,,,,,,
2020-09-26T14:00:11+02:00,0.851,,,,,,,
2020-09-26T15:00:11+02:00,0.855,,,,,,,
2020-09-26T16:00:11+02:00,0.852,,,,,,,
2020-09-26T17:00:11+02:00,0.853,,,,,,,
2020-09-26T18:00:11+02:00,0.861,,,,,,,
2020-09-26T19:00:11+02:00,0.856,,,,,,,
2020-09-26T20:00:11+02:00,0.862,,,,,,,
2020-09-26T21:00:11+02:00,0.858,,,,,,,
2020-09-26T22:00:11+02:00,0.871,,,,,,,
2020-09-26T23:00:11+02:00,0.869,,,,,,,
2020-09-27T00:00:11+02:00,0.875,,,,,,,
2020-09-27T01:00:11+02:00,0.889,,,,,,,
2020-09-27T02:00:11+02:00,0.889,,,,,,,
2020-09-27T03:00:11+02:00,0.895,,,,,,,
2020-09-27T04:00:11+02:00,0.891,,,,,,,
2020-09-27T04:10:30+02:00,0.892,,,,,,,
2020-09-27T05:00:18+02:00,0.890,,,,,,,
2020-09-27T06:00:17+02:00,0.891,,,,,,,
2020-09-27T07:00:17+02:00,0.887,,,,,,,
2020-09-27T08:00:17+02:00,0.882,,,,,,,
2020-09-27T09:00:18+02:00,0.886,,,,,,,
2020-09-27T10:00:18+02:00,0.887,,,,,,,
2020-09-27T11:00:17+02:00,0.892,,,,,,,
2020-09-27T12:00:18+02:00,0.896,,,,,,,
2020-09-27T13:00:18+02:00,0.900,,,,,,,
2020-09-27T14:00:17+02:00,0.897,,,,,,,
2020-09-27T15:00:18+02:00,0.900,,,,,,,
2020-09-27T16:00:17+02:00,0.901,,,,,,,
2020-09-27T17:00:17+02:00,0.898,,,,,,,
2020-09-27T18:00:17+02:00,0.904,,,,,,,
2020-09-27T19:00:18+02:00,0.904,,,,,,,
2020-09-27T20:00:18+02:00,0.903,,,,,,,
2020-09-27T21:00:18+02:00,0.907,,,,,,,
2020-09-27T22:00:18+02:00,0.905,,,,,,,
2020-09-27T23:00:18+02:00,0.907,,,,,,,
2020-09-28T00:00:18+02:00,0.908,,,,,,,
2020-09-28T01:00:18+02:00,0.912,,,,,,,
2020-09-28T02:00:18+02:00,0.907,,,,,,,
2020-09-28T03:00:18+02:00,0.907,,,,,,,
2020-09-28T04:00:18+02:00,0.910,,,,,,,
2020-09-28T05:00:18+02:00,0.909,,,,,,,
2020-09-28T06:00:18+02:00,0.910,,,,,,,
2020-09-28T07:00:18+02:00,0.908,,,,,,,
2020-09-28T08:00:18+02:00,0.908,,,,,,,
2020-09-28T09:00:18+02:00,0.908,,,,,,,
2020-09-28T10:00:18+02:00,0.903,,,,,,,
2020-09-28T11:00:18+02:00,0.904,,,,,,,
2020-09-28T12:00:18+02:00,0.905,,,,,,,
2020-09-28T13:00:18+02:00,0.903,,,,,,,
2020-09-28T14:00:18+02:00,0.907,,,,,,,
2020-09-28T15:00:22+02:00,0.903,,,,,,,
2020-09-28T16:00:18+02:00,0.904,,,,,,,
2020-09-28T17:00:18+02:00,0.902,,,,,,,
2020-09-28T18:00:17+02:00,0.898,,,,,,,
2020-09-28T19:00:17+02:00,0.899,,,,,,,
2020-09-28T20:00:17+02:00,0.898,,,,,,,
2020-09-28T21:00:17+02:00,0.903,,,,,,,
2020-09-28T22:00:18+02:00,0.900,,,,,,,
2020-09-28T23:00:18+02:00,0.906,,,,,,,
2020-09-29T00:00:17+02:00,0.903,,,,,,,
2020-09-29T01:00:18+02:00,0.904,,,,,,,
2020-09-29T02:00:18+02:00,0.901,,,,,,,
2020-09-29T03:00:18+02:00,0.901,,,,,,,
2020-09-29T04:00:18+02:00,0.903,,,,,,,
2020-09-29T05:00:18+02:00,0.899,,,,,,,
2020-09-29T06:00:17+02:00,0.903,,,,,,,
2020-09-29T07:00:18+02:00,0.900,,,,,,,
2020-09-29T08:00:18+02:00,0.898,,,,,,,
2020-09-29T09:00:18+02:00,0.899,,,,,,,
2020-09-29T10:00:18+02:00,0.901,,,,,,,
2020-09-29T11:00:17+02:00,0.901,,,,,,,
2020-09-29T12:00:17+02:00,0.901,,,,,,,
2020-09-29T13:00:18+02:00,0.903,,,,,,,
2020-09-29T14:00:18+02:00,0.908,,,,,,,
2020-09-29T15:00:18+02:00,0.904,,,,,,,
2020-09-29T16:00:17+02:00,0.903,,,,,,,
2020-09-29T17:00:17+02:00,0.901,,,,,,,
2020-09-29T18:00:17+02:00,0.903,,,,,,,
2020-09-29T19:00:17+02:00,0.901,,,,,,,
2020-09-29T20:00:18+02:00,0.904,,,,,,,
2020-09-29T21:00:18+02:00,0.902,,,,,,,
2020-09-29T22:00:18+02:00,0.907,,,,,,,
2020-09-29T23:00:18+02:00,0.905,,,,,,,
2020-09-30T00:00:18+02:00,0.906,,,,,,,
2020-09-30T01:00:18+02:00,0.903,,,,,,,
2020-09-30T02:00:18+02:00,0.904,,,,,,,
2020-09-30T03:00:18+02:00,0.904,,,,,,,
2020-09-30T04:00:18+02:00,0.903,,,,,,,
2020-09-30T05:00:19+02:00,0.905,,,,,,,
2020-09-30T06:00:18+02:00,0.903,,,,,,,
2020-09-30T07:00:19+02:00,0.901,,,,,,,
2020-09-30T08:00:19+02:00,0.901,,,,,,,
2020-09-30T09:00:18+02:00,0.904,,,,,,,
2020-09-30T10:00:19+02:00,0.905,,,,,,,
2020-09-30T11:00:18+02:00,0.904,,,,,,,
2020-09-30T12:00:19+02:00,0.912,,,,,,,
2020-09-30T13:00:19+02:00,0.910,,,,,,,
2020-09-30T14:00:18+02:00,0.911,,,,,,,
2020-09-30T15:00:18+02:00,0.912,,,,,,,
2020-09-30T16:00:19+02:00,0.913,,,,,,,
2020-09-30T17:00:18+02:00,0.910,,,,,,,
2020-09-30T18:00:18+02:00,0.908,,,,,,,
2020-09-30T19:00:19+02:00,0.907,,,,,,,
2020-09-30T20:00:19+02:00,0.914,,,,,,,
2020-09-30T21:00:20+02:00,0.912,,,,,,,
2020-09-30T22:00:19+02:00,0.909,,,,,,,
2020-09-30T23:00:19+02:00,0.915,,,,,,,
2020-10-01T00:00:19+02:00,0.913,,,,,,,
2020-10-01T01:00:19+02:00,0.917,,,,,,,
2020-10-01T02:00:19+02:00,0.919,,,,,,,
2020-10-01T03:00:19+02:00,0.919,,,,,,,
2020-10-01T04:00:19+02:00,0.919,,,,,,,
2020-10-01T05:00:19+02:00,0.917,,,,,,,
2020-10-01T06:00:19+02:00,0.921,,,,,,,
2020-10-01T07:00:19+02:00,0.916,,,,,,,
2020-10-01T08:00:19+02:00,0.918,,,,,,,
2020-10-01T09:00:19+02:00,0.917,,,,,,,
2020-10-01T10:00:19+02:00,0.917,,,,,,,
2020-10-01T11:00:19+02:00,0.922,,,,,,,
2020-10-01T12:00:19+02:00,0.919,,,,,,,
2020-10-01T13:00:19+02:00,0.919,,,,,,,
2020-10-01T14:00:19+02:00,0.922,,,,,,,
2020-10-01T15:00:19+02:00,0.921,,,,,,,
2020-10-01T16:00:19+02:00,0.907,,,,,,,
2020-10-01T17:00:19+02:00,0.920,,,,,,,
2020-10-01T18:00:19+02:00,0.919,,,,,,,
2020-10-01T19:00:19+02:00,0.927,,,,,,,
2020-10-01T20:00:19+02:00,0.929,,,,,,,
2020-10-01T21:00:19+02:00,0.928,,,,,,,
2020-10-01T22:00:19+02:00,0.932,,,,,,,
2020-10-01T23:00:20+02:00,0.935,,,,,,,
2020-10-02T00:00:19+02:00,0.938,,,,,,,
2020-10-02T01:00:21+02:00,0.938,,,,,,,
2020-10-02T02:00:20+02:00,0.938,,,,,,,
2020-10-02T03:00:20+02:00,0.942,,,,,,,
2020-10-02T04:00:20+02:00,0.941,,,,,,,
2020-10-02T05:00:20+02:00,0.935,,,,,,,
2020-10-02T06:00:20+02:00,0.939,,,,,,,
2020-10-02T07:00:20+02:00,0.940,,,,,,,
2020-10-02T08:00:20+02:00,0.938,,,,,,,
2020-10-02T09:00:20+02:00,0.939,,,,,,,
2020-10-02T10:00:20+02:00,0.938,,,,,,,
2020-10-02T11:00:20+02:00,0.941,,,,,,,
2020-10-02T12:00:20+02:00,0.940,,,,,,,
2020-10-02T13:00:20+02:00,0.939,,,,,,,
2020-10-02T14:00:20+02:00,0.936,,,,,,,
2020-10-02T15:00:20+02:00,0.936,,,,,,,
2020-10-02T16:00:20+02:00,0.936,,,,,,,
2020-10-02T17:00:21+02:00,0.933,,,,,,,
2020-10-02T18:00:21+02:00,0.938,,,,,,,
2020-10-02T19:00:20+02:00,0.936,,,,,,,
2020-10-02T20:00:20+02:00,0.932,,,,,,,
2020-10-02T21:00:20+02:00,0.940,,,,,,,
2020-10-02T22:00:20+02:00,0.941,,,,,,,
2020-10-02T23:00:21+02:00,0.935,,,,,,,
2020-10-03T00:00:21+02:00,0.929,,,,,,,
2020-10-03T01:00:20+02:00,0.945,,,,,,,
2020-10-03T02:00:20+02:00,0.936,,,,,,,
2020-10-03T03:00:20+02:00,0.925,,,,,,,
2020-10-03T04:00:20+02:00,0.933,,,,,,,
2020-10-03T05:00:21+02:00,0.930,,,,,,,
2020-10-03T06:00:20+02:00,0.926,,,,,,,
2020-10-03T07:00:21+02:00,0.918,,,,,,,
2020-10-03T08:00:00+02:00,0.918,,,,,,,
2020-10-03T09:00:20+02:00,0.919,,,,,,,
2020-10-03T10:00:21+02:00,0.910,,,,,,,
2020-10-03T11:00:20+02:00,0.919,,,,,,,
2020-10-03T12:00:00+02:00,0.915,,,,,,,
2020-10-03T13:00:00+02:00,0.918,,,,,,,
2020-10-03T14:00:00+02:00,0.920,,,,,,,
2020-10-03T15:00:00+02:00,0.912,,,,,,,
2020-10-03T16:00:00+02:00,0.917,,,,,,,
2020-10-03T17:00:00+02:00,0.927,,,,,,,
2020-10-03T18:00:00+02:00,0.928,,,,,,,
2020-10-03T19:00:00+02:00,0.936,,,,,,,
2020-10-03T20:00:00+02:00,0.937,,,,,,,
2020-10-03T21:00:00+02:00,0.941,,,,,,,
2020-10-03T22:00:00+02:00,0.935,,,,,,,
2020-10-03T23:00:00+02:00,0.941,,,,,,,
2020-10-04T00:00:00+02:00,0.942,,,,,,,
2020-10-04T01:00:00+02:00,0.941,,,,,,,
2020-10-04T02:00:00+02:00,0.942,,,,,,,
2020-10-04T03:00:00+02:00,0.938,,,,,,,
2020-10-04T04:00:00+02:00,0.939,,,,,,,
2020-10-04T05:00:00+02:00,0.937,,,,,,,
2020-10-04T06:00:00+02:00,0.933,,,,,,,
2020-10-04T07:00:00+02:00,0.929,,,,,,,
2020-10-04T08:00:00+02:00,0.928,,,,,,,
2020-10-04T09:00:00+02:00,0.922,,,,,,,
